observation_date,DEXNOUS
2024-01-23,10.5354
2024-01-24,10.4411
2024-01-25,10.4651
2024-01-26,10.4078
2024-01-29,10.4575
2024-01-30,10.4481
2024-01-31,10.4566
2024-02-01,10.4235
2024-02-02,10.6235
2024-02-05,10.7004
2024-02-06,10.6165
2024-02-07,10.5675
2024-02-08,10.6099
2024-02-09,10.5655
2024-02-12,10.5016
2024-02-13,10.6584
2024-02-14,10.5822
2024-02-15,10.5456
2024-02-16,10.5154
2024-02-19,
2024-02-20,10.4805
2024-02-21,10.4779
2024-02-22,10.5111
2024-02-23,10.5281
2024-02-26,10.5099
2024-02-27,10.5240
2024-02-28,10.5750
2024-02-29,10.6081
2024-03-01,10.5231
2024-03-04,10.5508
2024-03-05,10.5538
2024-03-06,10.4798
2024-03-07,10.4143
2024-03-08,10.4118
2024-03-11,10.4658
2024-03-12,10.5265
2024-03-13,10.4771
2024-03-14,10.5561
2024-03-15,10.6019
2024-03-18,10.6425
2024-03-19,10.6549
2024-03-20,10.6598
2024-03-21,10.6814
2024-03-22,10.7442
2024-03-25,10.7086
2024-03-26,10.7429
2024-03-27,10.7867
2024-03-28,10.8418
2024-03-29,10.8299
2024-04-01,10.9670
2024-04-02,10.8376
2024-04-03,10.7180
2024-04-04,10.6909
2024-04-05,10.7150
2024-04-08,10.7019
2024-04-09,10.6785
2024-04-10,10.8396
2024-04-11,10.8545
2024-04-12,10.8883
2024-04-15,10.9362
2024-04-16,10.9705
2024-04-17,11.0356
2024-04-18,11.0271
2024-04-19,11.0208
2024-04-22,11.0217
2024-04-23,10.9372
2024-04-24,10.9977
2024-04-25,10.9825
2024-04-26,11.0310
2024-04-29,10.9929
2024-04-30,11.0823
2024-05-01,11.0801
2024-05-02,11.0355
2024-05-03,10.8475
2024-05-06,10.8272
2024-05-07,10.8821
2024-05-08,10.8916
2024-05-09,10.8768
2024-05-10,10.8389
2024-05-13,10.8147
2024-05-14,10.8193
2024-05-15,10.7174
2024-05-16,10.6880
2024-05-17,10.6830
2024-05-20,10.6899
2024-05-21,10.6735
2024-05-22,10.6873
2024-05-23,10.6571
2024-05-24,10.5697
2024-05-27,
2024-05-28,10.4705
2024-05-29,10.5831
2024-05-30,10.5246
2024-05-31,10.5175
2024-06-03,10.4606
2024-06-04,10.5867
2024-06-05,10.5908
2024-06-06,10.5651
2024-06-07,10.7045
2024-06-10,10.6594
2024-06-11,10.7270
2024-06-12,10.5076
2024-06-13,10.6559
2024-06-14,10.6802
2024-06-17,10.7011
2024-06-18,10.5923
2024-06-19,
2024-06-20,10.5432
2024-06-21,10.5695
2024-06-24,10.5411
2024-06-25,10.6061
2024-06-26,10.6795
2024-06-27,10.6620
2024-06-28,10.6607
2024-07-01,10.6676
2024-07-02,10.6908
2024-07-03,10.5394
2024-07-04,
2024-07-05,10.5502
2024-07-08,10.5899
2024-07-09,10.6160
2024-07-10,10.7095
2024-07-11,10.7068
2024-07-12,10.7230
2024-07-15,10.7879
2024-07-16,10.8280
2024-07-17,10.7238
2024-07-18,10.7739
2024-07-19,10.8995
2024-07-22,10.9786
2024-07-23,11.0317
2024-07-24,11.0116
2024-07-25,11.0203
2024-07-26,11.0122
2024-07-29,11.0035
2024-07-30,10.9718
2024-07-31,10.9194
2024-08-01,10.9136
2024-08-02,10.9435
2024-08-05,11.0417
2024-08-06,10.8910
2024-08-07,10.7708
2024-08-08,10.8515
2024-08-09,10.8055
2024-08-12,10.7883
2024-08-13,10.7724
2024-08-14,10.6865
2024-08-15,10.7220
2024-08-16,10.7266
2024-08-19,10.5797
2024-08-20,10.5043
2024-08-21,10.4954
2024-08-22,10.5911
2024-08-23,10.4783
2024-08-26,10.5384
2024-08-27,10.4834
2024-08-28,10.4949
2024-08-29,10.4923
2024-08-30,10.6082
2024-09-02,
2024-09-03,10.6916
2024-09-04,10.6315
2024-09-05,10.6473
2024-09-06,10.7085
2024-09-09,10.8228
2024-09-10,10.8523
2024-09-11,10.8649
2024-09-12,10.7736
2024-09-13,10.6476
2024-09-16,10.6091
2024-09-17,10.5973
2024-09-18,10.5978
2024-09-19,10.4884
2024-09-20,10.5033
2024-09-23,10.4781
2024-09-24,10.4416
2024-09-25,10.5487
2024-09-26,10.5052
2024-09-27,10.5021
2024-09-30,10.5395
2024-10-01,10.6073
2024-10-02,10.5684
2024-10-03,10.6294
2024-10-04,10.6681
2024-10-07,10.6360
2024-10-08,10.7251
2024-10-09,10.7693
2024-10-10,10.7396
2024-10-11,10.6981
2024-10-14,
2024-10-15,10.8315
2024-10-16,10.9303
2024-10-17,10.9422
2024-10-18,10.9378
2024-10-21,10.9689
2024-10-22,10.9223
2024-10-23,11.0052
2024-10-24,10.9598
2024-10-25,10.9438
2024-10-28,10.9866
2024-10-29,10.9651
2024-10-30,10.9397
2024-10-31,11.0315
2024-11-01,11.0471
2024-11-04,10.9983
2024-11-05,10.9528
2024-11-06,11.0705
2024-11-07,10.8546
2024-11-08,11.0293
2024-11-11,
2024-11-12,11.1005
2024-11-13,11.1341
2024-11-14,11.1052
2024-11-15,11.0704
2024-11-18,11.0230
2024-11-19,10.9847
2024-11-20,11.0620
2024-11-21,11.0870
2024-11-22,11.1023
2024-11-25,11.1065
2024-11-26,11.1769
2024-11-27,11.0504
2024-11-28,
2024-11-29,11.0652
2024-12-02,11.1294
2024-12-03,11.0495
2024-12-04,11.0324
2024-12-05,11.0548
2024-12-06,11.1527
2024-12-09,11.1002
2024-12-10,11.1644
2024-12-11,11.1358
2024-12-12,11.1154
2024-12-13,11.1414
2024-12-16,11.1510
2024-12-17,11.1909
2024-12-18,11.2439
2024-12-19,11.4562
2024-12-20,11.3429
2024-12-23,11.3588
2024-12-24,11.3736
2024-12-25,
2024-12-26,11.3583
2024-12-27,11.3549
2024-12-30,11.3543
2024-12-31,11.3683
2025-01-01,
2025-01-02,11.3707
2025-01-03,11.3771
2025-01-06,11.2771
2025-01-07,11.3302
2025-01-08,11.3892
2025-01-09,11.3940
2025-01-10,11.4735
2025-01-13,11.4668
2025-01-14,11.3947
2025-01-15,11.3406
2025-01-16,11.3509
2025-01-17,11.4145
2025-01-20,
2025-01-21,11.3019
2025-01-22,11.2642
2025-01-23,11.2642
2025-01-24,11.1732
2025-01-27,11.2499
2025-01-28,11.2984
2025-01-29,11.2976
2025-01-30,11.2847
2025-01-31,11.2894
2025-02-03,11.4094
2025-02-04,11.2377
2025-02-05,11.2093
2025-02-06,11.2281
2025-02-07,11.2549
2025-02-10,11.2041
2025-02-11,11.2009
2025-02-12,11.2530
2025-02-13,11.1967
2025-02-14,11.1078
2025-02-17,
2025-02-18,11.1471
2025-02-19,11.1442
2025-02-20,11.1212
2025-02-21,11.1177
2025-02-24,11.1050
2025-02-25,11.1236
2025-02-26,11.1309
2025-02-27,11.2422
2025-02-28,11.2411
2025-03-03,11.1568
2025-03-04,11.2014
2025-03-05,10.9595
2025-03-06,10.8578
2025-03-07,10.8250
2025-03-10,10.7645
2025-03-11,10.6746
2025-03-12,10.6226
2025-03-13,10.6776
2025-03-14,10.6572
2025-03-17,10.5346
2025-03-18,10.5759
2025-03-19,10.5909
2025-03-20,10.5713
2025-03-21,10.5437
2025-03-24,10.5198
2025-03-25,10.4883
2025-03-26,10.5222
2025-03-27,10.5051
2025-03-28,10.4644
2025-03-31,10.5292
2025-04-01,10.4563
2025-04-02,10.3959
2025-04-03,10.3180
2025-04-04,10.7075
2025-04-07,11.0103
2025-04-08,10.9065
2025-04-09,10.9956
2025-04-10,10.8328
2025-04-11,10.7062
2025-04-14,10.6027
2025-04-15,10.6184
2025-04-16,10.5540
2025-04-17,10.4788
2025-04-18,10.4823
2025-04-21,10.3878
2025-04-22,10.3368
2025-04-23,10.4755
2025-04-24,10.4231
2025-04-25,10.4064
2025-04-28,10.3601
2025-04-29,10.3606
2025-04-30,10.3869
2025-05-01,10.4554
2025-05-02,10.3927
2025-05-05,10.3929
2025-05-06,10.2899
2025-05-07,10.2994
2025-05-08,10.3952
2025-05-09,10.3406
2025-05-12,10.4448
2025-05-13,10.3600
2025-05-14,10.3593
2025-05-15,10.4183
2025-05-16,10.3987
2025-05-19,10.2983
2025-05-20,10.2976
2025-05-21,10.1318
2025-05-22,10.2100
2025-05-23,10.1108
2025-05-26,
2025-05-27,10.1586
2025-05-28,10.1763
2025-05-29,10.1247
2025-05-30,10.2124
2025-06-02,10.0842
2025-06-03,10.1481
2025-06-04,10.0980
2025-06-05,10.0696
2025-06-06,10.1074
2025-06-09,10.0534
2025-06-10,10.0929
2025-06-11,10.0713
2025-06-12,9.9366
2025-06-13,9.9048
2025-06-16,9.9035
2025-06-17,9.8899
2025-06-18,9.9550
2025-06-19,
2025-06-20,10.1183
2025-06-23,10.1007
2025-06-24,10.1219
2025-06-25,10.1505
2025-06-26,10.0601
2025-06-27,10.0757
2025-06-30,10.0962
2025-07-01,10.0861
2025-07-02,10.0951
2025-07-03,10.0631
2025-07-04,
2025-07-07,10.0922
2025-07-08,10.1056
2025-07-09,10.0990
2025-07-10,10.0897
2025-07-11,10.1217
2025-07-14,10.1361
2025-07-15,10.2281
2025-07-16,10.2646
2025-07-17,10.3061
2025-07-18,10.1646
2025-07-21,10.1555
2025-07-22,10.0870
2025-07-23,10.1057
2025-07-24,10.1080
2025-07-25,10.1750
2025-07-28,10.1801
2025-07-29,10.2173
2025-07-30,10.2706
2025-07-31,10.3091
2025-08-01,10.2562
2025-08-04,10.2671
2025-08-05,10.2561
2025-08-06,10.1844
2025-08-07,10.2416
2025-08-08,10.2720
2025-08-11,10.2361
2025-08-12,10.2135
2025-08-13,10.1981
2025-08-14,10.2260
2025-08-15,10.1830
2025-08-18,10.2009
2025-08-19,10.2723
2025-08-20,10.2389
2025-08-21,10.1878
2025-08-22,10.0516
2025-08-25,10.0935
2025-08-26,10.1158
2025-08-27,10.1138
2025-08-28,10.0737
2025-08-29,10.0537
2025-09-01,
2025-09-02,10.0340
2025-09-03,10.0254
2025-09-04,10.1112
2025-09-05,10.0219
2025-09-08,9.9912
2025-09-09,9.9741
2025-09-10,9.9039
2025-09-11,9.8703
2025-09-12,9.8846
2025-09-15,9.8323
2025-09-16,9.7704
2025-09-17,9.8034
2025-09-18,9.8893
2025-09-19,9.9434
2025-09-22,9.9401
2025-09-23,9.8976
2025-09-24,9.9457
2025-09-25,10.0282
2025-09-26,9.9768
2025-09-29,9.9780
2025-09-30,9.9841
2025-10-01,9.9283
2025-10-02,10.0095
2025-10-03,9.9297
2025-10-06,9.9193
2025-10-07,9.9593
2025-10-08,9.9875
2025-10-09,10.0708
2025-10-10,10.1161
2025-10-13,
2025-10-14,10.1592
2025-10-15,10.0986
2025-10-16,10.0638
2025-10-17,10.0608
2025-10-20,10.0427
2025-10-21,10.0433
2025-10-22,10.0117
2025-10-23,9.9809
2025-10-24,10.0090
2025-10-27,9.9852
2025-10-28,9.9657
2025-10-29,9.9592
2025-10-30,10.0504
2025-10-31,10.1175
2025-11-03,10.1149
2025-11-04,10.1961
2025-11-05,10.2103
2025-11-06,10.2215
2025-11-07,10.1519
2025-11-10,10.1395
2025-11-11,
2025-11-12,10.0817
2025-11-13,10.0014
2025-11-14,10.0932
2025-11-17,10.0799
2025-11-18,10.1167
2025-11-19,10.1850
2025-11-20,10.2071
2025-11-21,10.2532
2025-11-24,10.2378
2025-11-25,10.2466
2025-11-26,10.1981
2025-11-27,
2025-11-28,10.1157
2025-12-01,10.1258
2025-12-02,10.1567
2025-12-03,10.0675
2025-12-04,10.0901
2025-12-05,10.1142
2025-12-08,10.1338
2025-12-09,10.1357
2025-12-10,10.1358
2025-12-11,10.0658
2025-12-12,10.1510
2025-12-15,10.1476
2025-12-16,10.1723
2025-12-17,10.2148
2025-12-18,10.1615
2025-12-19,10.1257
2025-12-22,10.1114
2025-12-23,10.0598
2025-12-24,10.0068
2025-12-25,
2025-12-26,10.0150
2025-12-29,10.0474
2025-12-30,10.0307
2025-12-31,10.0816
