observation_date,DEXSZUS
2024-01-23,0.8718
2024-01-24,0.8631
2024-01-25,0.8674
2024-01-26,0.8635
2024-01-29,0.8640
2024-01-30,0.8624
2024-01-31,0.8587
2024-02-01,0.8579
2024-02-02,0.8676
2024-02-05,0.8711
2024-02-06,0.8702
2024-02-07,0.8731
2024-02-08,0.8736
2024-02-09,0.8750
2024-02-12,0.8759
2024-02-13,0.8863
2024-02-14,0.8852
2024-02-15,0.8808
2024-02-16,0.8813
2024-02-19,
2024-02-20,0.8807
2024-02-21,0.8799
2024-02-22,0.8816
2024-02-23,0.8804
2024-02-26,0.8801
2024-02-27,0.8792
2024-02-28,0.8786
2024-02-29,0.8833
2024-03-01,0.8844
2024-03-04,0.8841
2024-03-05,0.8837
2024-03-06,0.8812
2024-03-07,0.8781
2024-03-08,0.8766
2024-03-11,0.8783
2024-03-12,0.8782
2024-03-13,0.8780
2024-03-14,0.8834
2024-03-15,0.8837
2024-03-18,0.8862
2024-03-19,0.8882
2024-03-20,0.8911
2024-03-21,0.8993
2024-03-22,0.8983
2024-03-25,0.8983
2024-03-26,0.9027
2024-03-27,0.9056
2024-03-28,0.9006
2024-03-29,0.9015
2024-04-01,0.9055
2024-04-02,0.9071
2024-04-03,0.9038
2024-04-04,0.9049
2024-04-05,0.9005
2024-04-08,0.9051
2024-04-09,0.9032
2024-04-10,0.9127
2024-04-11,0.9107
2024-04-12,0.9120
2024-04-15,0.9137
2024-04-16,0.9128
2024-04-17,0.9121
2024-04-18,0.9115
2024-04-19,0.9092
2024-04-22,0.9119
2024-04-23,0.9117
2024-04-24,0.9141
2024-04-25,0.9134
2024-04-26,0.9142
2024-04-29,0.9108
2024-04-30,0.9174
2024-05-01,0.9195
2024-05-02,0.9119
2024-05-03,0.9047
2024-05-06,0.9052
2024-05-07,0.9072
2024-05-08,0.9076
2024-05-09,0.9072
2024-05-10,0.9063
2024-05-13,0.9075
2024-05-14,0.9067
2024-05-15,0.9041
2024-05-16,0.9044
2024-05-17,0.9079
2024-05-20,0.9097
2024-05-21,0.9108
2024-05-22,0.9140
2024-05-23,0.9144
2024-05-24,0.9143
2024-05-27,
2024-05-28,0.9106
2024-05-29,0.9135
2024-05-30,0.9036
2024-05-31,0.9034
2024-06-03,0.8954
2024-06-04,0.8904
2024-06-05,0.8940
2024-06-06,0.8917
2024-06-07,0.8960
2024-06-10,0.8968
2024-06-11,0.8987
2024-06-12,0.8918
2024-06-13,0.8935
2024-06-14,0.8907
2024-06-17,0.8914
2024-06-18,0.8842
2024-06-19,
2024-06-20,0.8912
2024-06-21,0.8938
2024-06-24,0.8939
2024-06-25,0.8944
2024-06-26,0.8973
2024-06-27,0.8980
2024-06-28,0.8992
2024-07-01,0.9039
2024-07-02,0.9046
2024-07-03,0.9007
2024-07-04,
2024-07-05,0.8976
2024-07-08,0.8971
2024-07-09,0.8978
2024-07-10,0.8992
2024-07-11,0.8939
2024-07-12,0.8942
2024-07-15,0.8949
2024-07-16,0.8953
2024-07-17,0.8846
2024-07-18,0.8858
2024-07-19,0.8884
2024-07-22,0.8900
2024-07-23,0.8915
2024-07-24,0.8838
2024-07-25,0.8802
2024-07-26,0.8826
2024-07-29,0.8860
2024-07-30,0.8852
2024-07-31,0.8797
2024-08-01,0.8744
2024-08-02,0.8605
2024-08-05,0.8528
2024-08-06,0.8533
2024-08-07,0.8652
2024-08-08,0.8656
2024-08-09,0.8639
2024-08-12,0.8673
2024-08-13,0.8654
2024-08-14,0.8638
2024-08-15,0.8712
2024-08-16,0.8685
2024-08-19,0.8629
2024-08-20,0.8576
2024-08-21,0.8515
2024-08-22,0.8518
2024-08-23,0.8492
2024-08-26,0.8479
2024-08-27,0.8439
2024-08-28,0.8420
2024-08-29,0.8466
2024-08-30,0.8493
2024-09-02,
2024-09-03,0.8503
2024-09-04,0.8482
2024-09-05,0.8453
2024-09-06,0.8428
2024-09-09,0.8480
2024-09-10,0.8459
2024-09-11,0.8505
2024-09-12,0.8527
2024-09-13,0.8479
2024-09-16,0.8453
2024-09-17,0.8470
2024-09-18,0.8459
2024-09-19,0.8478
2024-09-20,0.8496
2024-09-23,0.8475
2024-09-24,0.8459
2024-09-25,0.8495
2024-09-26,0.8463
2024-09-27,0.8424
2024-09-30,0.8444
2024-10-01,0.8458
2024-10-02,0.8495
2024-10-03,0.8540
2024-10-04,0.8589
2024-10-07,0.8555
2024-10-08,0.8576
2024-10-09,0.8595
2024-10-10,0.8573
2024-10-11,0.8574
2024-10-14,
2024-10-15,0.8621
2024-10-16,0.8642
2024-10-17,0.8654
2024-10-18,0.8659
2024-10-21,0.8658
2024-10-22,0.8654
2024-10-23,0.8665
2024-10-24,0.8668
2024-10-25,0.8664
2024-10-28,0.8659
2024-10-29,0.8684
2024-10-30,0.8664
2024-10-31,0.8648
2024-11-01,0.8704
2024-11-04,0.8632
2024-11-05,0.8635
2024-11-06,0.8761
2024-11-07,0.8724
2024-11-08,0.8755
2024-11-11,
2024-11-12,0.8827
2024-11-13,0.8850
2024-11-14,0.8878
2024-11-15,0.8878
2024-11-18,0.8850
2024-11-19,0.8824
2024-11-20,0.8855
2024-11-21,0.8866
2024-11-22,0.8946
2024-11-25,0.8874
2024-11-26,0.8876
2024-11-27,0.8806
2024-11-28,
2024-11-29,0.8822
2024-12-02,0.8866
2024-12-03,0.8852
2024-12-04,0.8835
2024-12-05,0.8794
2024-12-06,0.8776
2024-12-09,0.8774
2024-12-10,0.8823
2024-12-11,0.8830
2024-12-12,0.8879
2024-12-13,0.8929
2024-12-16,0.8934
2024-12-17,0.8930
2024-12-18,0.8937
2024-12-19,0.8994
2024-12-20,0.8928
2024-12-23,0.8991
2024-12-24,0.9009
2024-12-25,
2024-12-26,0.9000
2024-12-27,0.9018
2024-12-30,0.9066
2024-12-31,0.9068
2025-01-01,
2025-01-02,0.9124
2025-01-03,0.9096
2025-01-06,0.9043
2025-01-07,0.9076
2025-01-08,0.9107
2025-01-09,0.9124
2025-01-10,0.9172
2025-01-13,0.9192
2025-01-14,0.9139
2025-01-15,0.9129
2025-01-16,0.9110
2025-01-17,0.9148
2025-01-20,
2025-01-21,0.9069
2025-01-22,0.9070
2025-01-23,0.9072
2025-01-24,0.9044
2025-01-27,0.9006
2025-01-28,0.9051
2025-01-29,0.9077
2025-01-30,0.9085
2025-01-31,0.9088
2025-02-03,0.9139
2025-02-04,0.9058
2025-02-05,0.9009
2025-02-06,0.9055
2025-02-07,0.9101
2025-02-10,0.9110
2025-02-11,0.9133
2025-02-12,0.9130
2025-02-13,0.9048
2025-02-14,0.8983
2025-02-17,
2025-02-18,0.9023
2025-02-19,0.9054
2025-02-20,0.8993
2025-02-21,0.8990
2025-02-24,0.8966
2025-02-25,0.8928
2025-02-26,0.8931
2025-02-27,0.8981
2025-02-28,0.9019
2025-03-03,0.8972
2025-03-04,0.8900
2025-03-05,0.8900
2025-03-06,0.8841
2025-03-07,0.8774
2025-03-10,0.8813
2025-03-11,0.8800
2025-03-12,0.8827
2025-03-13,0.8849
2025-03-14,0.8855
2025-03-17,0.8812
2025-03-18,0.8773
2025-03-19,0.8800
2025-03-20,0.8826
2025-03-21,0.8834
2025-03-24,0.8842
2025-03-25,0.8819
2025-03-26,0.8839
2025-03-27,0.8818
2025-03-28,0.8809
2025-03-31,0.8843
2025-04-01,0.8827
2025-04-02,0.8819
2025-04-03,0.8590
2025-04-04,0.8547
2025-04-07,0.8597
2025-04-08,0.8560
2025-04-09,0.8413
2025-04-10,0.8283
2025-04-11,0.8153
2025-04-14,0.8139
2025-04-15,0.8209
2025-04-16,0.8142
2025-04-17,0.8203
2025-04-18,0.8174
2025-04-21,0.8069
2025-04-22,0.8150
2025-04-23,0.8271
2025-04-24,0.8271
2025-04-25,0.8285
2025-04-28,0.8254
2025-04-29,0.8241
2025-04-30,0.8227
2025-05-01,0.8321
2025-05-02,0.8262
2025-05-05,0.8239
2025-05-06,0.8242
2025-05-07,0.8215
2025-05-08,0.8291
2025-05-09,0.8298
2025-05-12,0.8427
2025-05-13,0.8412
2025-05-14,0.8397
2025-05-15,0.8359
2025-05-16,0.8396
2025-05-19,0.8342
2025-05-20,0.8321
2025-05-21,0.8251
2025-05-22,0.8291
2025-05-23,0.8214
2025-05-26,
2025-05-27,0.8278
2025-05-28,0.8276
2025-05-29,0.8227
2025-05-30,0.8229
2025-06-02,0.8173
2025-06-03,0.8242
2025-06-04,0.8183
2025-06-05,0.8210
2025-06-06,0.8220
2025-06-09,0.8205
2025-06-10,0.8219
2025-06-11,0.8195
2025-06-12,0.8125
2025-06-13,0.8116
2025-06-16,0.8115
2025-06-17,0.8141
2025-06-18,0.8174
2025-06-19,
2025-06-20,0.8175
2025-06-23,0.8133
2025-06-24,0.8049
2025-06-25,0.8057
2025-06-26,0.7990
2025-06-27,0.7989
2025-06-30,0.7938
2025-07-01,0.7929
2025-07-02,0.7921
2025-07-03,0.7951
2025-07-04,
2025-07-07,0.7969
2025-07-08,0.7971
2025-07-09,0.7957
2025-07-10,0.7971
2025-07-11,0.7962
2025-07-14,0.7977
2025-07-15,0.8004
2025-07-16,0.8014
2025-07-17,0.8043
2025-07-18,0.8001
2025-07-21,0.7973
2025-07-22,0.7926
2025-07-23,0.7936
2025-07-24,0.7957
2025-07-25,0.7965
2025-07-28,0.8025
2025-07-29,0.8071
2025-07-30,0.8111
2025-07-31,0.8123
2025-08-01,0.8068
2025-08-04,0.8083
2025-08-05,0.8071
2025-08-06,0.8052
2025-08-07,0.8074
2025-08-08,0.8073
2025-08-11,0.8126
2025-08-12,0.8081
2025-08-13,0.8043
2025-08-14,0.8078
2025-08-15,0.8061
2025-08-18,0.8068
2025-08-19,0.8070
2025-08-20,0.8044
2025-08-21,0.8085
2025-08-22,0.8016
2025-08-25,0.8034
2025-08-26,0.8031
2025-08-27,0.8037
2025-08-28,0.8017
2025-08-29,0.7996
2025-09-01,
2025-09-02,0.8033
2025-09-03,0.8032
2025-09-04,0.8059
2025-09-05,0.7958
2025-09-08,0.7935
2025-09-09,0.7961
2025-09-10,0.7979
2025-09-11,0.7961
2025-09-12,0.7975
2025-09-15,0.7938
2025-09-16,0.7877
2025-09-17,0.7871
2025-09-18,0.7927
2025-09-19,0.7949
2025-09-22,0.7935
2025-09-23,0.7922
2025-09-24,0.7951
2025-09-25,0.8006
2025-09-26,0.7985
2025-09-29,0.7970
2025-09-30,0.7966
2025-10-01,0.7984
2025-10-02,0.7994
2025-10-03,0.7949
2025-10-06,0.7954
2025-10-07,0.7970
2025-10-08,0.8020
2025-10-09,0.8059
2025-10-10,0.8015
2025-10-13,
2025-10-14,0.8010
2025-10-15,0.7972
2025-10-16,0.7957
2025-10-17,0.7919
2025-10-20,0.7918
2025-10-21,0.7950
2025-10-22,0.7958
2025-10-23,0.7956
2025-10-24,0.7958
2025-10-27,0.7965
2025-10-28,0.7927
2025-10-29,0.7958
2025-10-30,0.8020
2025-10-31,0.8027
2025-11-03,0.8073
2025-11-04,0.8091
2025-11-05,0.8107
2025-11-06,0.8069
2025-11-07,0.8040
2025-11-10,0.8062
2025-11-11,
2025-11-12,0.7972
2025-11-13,0.7917
2025-11-14,0.7933
2025-11-17,0.7956
2025-11-18,0.7996
2025-11-19,0.8046
2025-11-20,0.8054
2025-11-21,0.8087
2025-11-24,0.8084
2025-11-25,0.8091
2025-11-26,0.8048
2025-11-27,
2025-11-28,0.8036
2025-12-01,0.8035
2025-12-02,0.8046
2025-12-03,0.8004
2025-12-04,0.8022
2025-12-05,0.8050
2025-12-08,0.8078
2025-12-09,0.8061
2025-12-10,0.8027
2025-12-11,0.7932
2025-12-12,0.7960
2025-12-15,0.7963
2025-12-16,0.7949
2025-12-17,0.7948
2025-12-18,0.7942
2025-12-19,0.7950
2025-12-22,0.7925
2025-12-23,0.7897
2025-12-24,0.7887
2025-12-25,
2025-12-26,0.7900
2025-12-29,0.7899
2025-12-30,0.7907
2025-12-31,0.7936
